count,datetime
1.56451990677,2011-01-20 00:00:00
1.15347502484,2011-01-20 01:00:00
1.50423728564,2011-01-20 02:00:00
1.94333681505,2011-01-20 03:00:00
1.14727732682,2011-01-20 04:00:00
0.362689764836,2011-01-20 05:00:00
1.76298376959,2011-01-20 06:00:00
5.41818238003,2011-01-20 07:00:00
17.8101803667,2011-01-20 08:00:00
30.7581410482,2011-01-20 09:00:00
53.1355131106,2011-01-20 10:00:00
60.190989857,2011-01-20 11:00:00
78.9959755034,2011-01-20 12:00:00
91.2817595565,2011-01-20 13:00:00
95.4300632888,2011-01-20 14:00:00
90.3061649229,2011-01-20 15:00:00
86.6331857451,2011-01-20 16:00:00
77.7959412238,2011-01-20 17:00:00
31.560175377,2011-01-20 18:00:00
20.414278625,2011-01-20 19:00:00
5.94447730828,2011-01-20 20:00:00
3.01729865897,2011-01-20 21:00:00
3.63159396327,2011-01-20 22:00:00
4.44526355823,2011-01-20 23:00:00
5.0691933477,2011-01-21 00:00:00
2.02206816832,2011-01-21 01:00:00
1.51043104297,2011-01-21 02:00:00
0.541142198484,2011-01-21 03:00:00
0.952574644747,2011-01-21 04:00:00
0.326343418641,2011-01-21 05:00:00
2.14374812145,2011-01-21 06:00:00
6.42396629531,2011-01-21 07:00:00
64.0766225042,2011-01-21 08:00:00
52.9579860029,2011-01-21 09:00:00
40.4331372327,2011-01-21 10:00:00
51.6085849472,2011-01-21 11:00:00
54.3707147555,2011-01-21 12:00:00
31.4109245513,2011-01-21 13:00:00
30.4659847579,2011-01-21 14:00:00
29.0283757786,2011-01-21 15:00:00
33.0888693176,2011-01-21 16:00:00
26.7527944864,2011-01-21 17:00:00
23.1826378559,2011-01-21 18:00:00
9.09959797029,2011-01-21 19:00:00
3.31684100975,2011-01-21 20:00:00
2.06803502979,2011-01-21 21:00:00
1.25295700335,2011-01-21 22:00:00
1.6200669563,2011-01-21 23:00:00
2.09789047329,2011-01-22 00:00:00
1.11262345729,2011-01-22 01:00:00
0.955552001726,2011-01-22 02:00:00
0.694215687899,2011-01-22 03:00:00
0.432992736949,2011-01-22 04:00:00
0.533931615641,2011-01-22 06:00:00
2.188393218,2011-01-22 07:00:00
1.99219525043,2011-01-22 08:00:00
3.57885488349,2011-01-22 09:00:00
4.84067906989,2011-01-22 10:00:00
8.42205842504,2011-01-22 11:00:00
15.5039193053,2011-01-22 12:00:00
42.8122455461,2011-01-22 13:00:00
37.9609538827,2011-01-22 14:00:00
34.8122063195,2011-01-22 15:00:00
42.075959431,2011-01-22 16:00:00
44.760615677,2011-01-22 17:00:00
12.7719176613,2011-01-22 18:00:00
8.24661551361,2011-01-22 19:00:00
1.72505565686,2011-01-22 20:00:00
3.25130336793,2011-01-22 21:00:00
4.36163608108,2011-01-22 22:00:00
1.47972800324,2011-01-22 23:00:00
3.80469936879,2011-01-23 00:00:00
2.67925602502,2011-01-23 01:00:00
1.3746111932,2011-01-23 02:00:00
1.6649225146,2011-01-23 03:00:00
0.487951646355,2011-01-23 05:00:00
0.838480469047,2011-01-23 06:00:00
2.0452064576,2011-01-23 07:00:00
1.64299864242,2011-01-23 08:00:00
1.06020869067,2011-01-23 09:00:00
1.04695891842,2011-01-23 10:00:00
12.9242688137,2011-01-23 11:00:00
23.7183642706,2011-01-23 12:00:00
13.6392131091,2011-01-23 13:00:00
41.8072024146,2011-01-23 14:00:00
39.9257632031,2011-01-23 15:00:00
42.7963523783,2011-01-23 16:00:00
12.419086227,2011-01-23 17:00:00
22.0261441591,2011-01-23 18:00:00
10.2968832435,2011-01-23 19:00:00
1.78381502146,2011-01-23 20:00:00
2.97370015532,2011-01-23 21:00:00
3.10685949877,2011-01-23 22:00:00
1.36946564634,2011-01-23 23:00:00
1.60794209606,2011-01-24 00:00:00
0.759369674223,2011-01-24 01:00:00
0.202752543221,2011-01-24 03:00:00
0.599677623071,2011-01-24 04:00:00
0.429768124055,2011-01-24 05:00:00
0.300579064312,2011-01-24 06:00:00
6.52656668887,2011-01-24 07:00:00
12.4252939737,2011-01-24 08:00:00
21.3570565405,2011-01-24 09:00:00
17.8155721989,2011-01-24 10:00:00
5.16256443492,2011-01-24 11:00:00
12.5391890274,2011-01-24 12:00:00
9.19133933333,2011-01-24 13:00:00
5.77343158426,2011-01-24 14:00:00
14.9227097146,2011-01-24 15:00:00
12.3681670498,2011-01-24 16:00:00
5.96505088487,2011-01-24 17:00:00
9.96134291479,2011-01-24 18:00:00
5.70272941495,2011-01-24 19:00:00
3.44641211371,2011-01-24 20:00:00
3.53954144206,2011-01-24 21:00:00
2.72819493482,2011-01-24 22:00:00
1.86529026943,2011-01-24 23:00:00
2.50340854071,2011-01-25 00:00:00
0.214855258435,2011-01-25 01:00:00
0.0488681490243,2011-01-25 02:00:00
0.0981076941802,2011-01-25 04:00:00
0.0788372100626,2011-01-25 05:00:00
0.249125585499,2011-01-25 06:00:00
5.34016170138,2011-01-25 07:00:00
9.18494998796,2011-01-25 08:00:00
14.6607843964,2011-01-25 09:00:00
17.6224028289,2011-01-25 10:00:00
26.1324613743,2011-01-25 11:00:00
70.2521630049,2011-01-25 12:00:00
79.7603264956,2011-01-25 13:00:00
86.4771811799,2011-01-25 14:00:00
87.1535146992,2011-01-25 15:00:00
93.8395667884,2011-01-25 16:00:00
87.476364612,2011-01-25 17:00:00
61.9869065969,2011-01-25 18:00:00
8.82837544856,2011-01-25 19:00:00
8.11901120987,2011-01-25 20:00:00
6.8218892656,2011-01-25 21:00:00
5.60324706133,2011-01-25 22:00:00
3.79293407064,2011-01-25 23:00:00
2.19762869691,2011-01-26 00:00:00
0.927433377387,2011-01-26 01:00:00
0.417901207895,2011-01-26 02:00:00
0.263413429328,2011-01-26 05:00:00
0.500797201856,2011-01-26 06:00:00
4.10666095326,2011-01-26 07:00:00
3.50105354554,2011-01-26 08:00:00
3.71360972285,2011-01-26 09:00:00
2.68767403276,2011-01-26 10:00:00
2.27612636676,2011-01-26 11:00:00
1.6491663941,2011-01-26 12:00:00
1.43875480408,2011-01-26 13:00:00
1.4579074669,2011-01-26 14:00:00
2.30210411513,2011-01-26 15:00:00
3.24973441703,2011-01-26 16:00:00
2.05510842767,2011-01-26 17:00:00
51.3336945257,2011-01-27 16:00:00
40.3853716238,2011-01-27 17:00:00
18.7656726429,2011-01-27 18:00:00
11.8873645973,2011-01-27 19:00:00
7.62527414073,2011-01-27 20:00:00
6.92438592901,2011-01-27 21:00:00
6.54069363726,2011-01-27 22:00:00
7.47272581281,2011-01-27 23:00:00
5.33479176608,2011-01-28 00:00:00
2.28913657885,2011-01-28 01:00:00
0.620847734318,2011-01-28 02:00:00
0.727430340819,2011-01-28 03:00:00
0.239909727003,2011-01-28 05:00:00
1.65632029062,2011-01-28 06:00:00
5.11439211712,2011-01-28 07:00:00
7.54314889365,2011-01-28 08:00:00
5.16862356298,2011-01-28 09:00:00
6.77479604867,2011-01-28 10:00:00
6.44341522863,2011-01-28 11:00:00
10.3474469956,2011-01-28 12:00:00
10.7192553795,2011-01-28 13:00:00
22.5644791613,2011-01-28 14:00:00
18.0264726726,2011-01-28 15:00:00
27.1586741368,2011-01-28 16:00:00
21.1772654348,2011-01-28 17:00:00
19.0583870088,2011-01-28 18:00:00
5.73681237465,2011-01-28 19:00:00
6.62790043136,2011-01-28 20:00:00
4.31192416309,2011-01-28 21:00:00
4.84400314109,2011-01-28 22:00:00
4.57485634317,2011-01-28 23:00:00
9.23400810067,2011-01-29 00:00:00
8.91538819585,2011-01-29 01:00:00
2.96185916546,2011-01-29 02:00:00
3.59950408946,2011-01-29 03:00:00
0.330639551096,2011-01-29 04:00:00
1.59279118103,2011-01-29 06:00:00
2.73665749701,2011-01-29 07:00:00
11.1523491954,2011-01-29 08:00:00
12.0724178244,2011-01-29 09:00:00
16.9630464826,2011-01-29 10:00:00
22.646062158,2011-01-29 11:00:00
71.2237947102,2011-01-29 12:00:00
129.547499425,2011-01-29 13:00:00
83.9946125439,2011-01-29 14:00:00
75.7841382369,2011-01-29 15:00:00
121.486951577,2011-01-29 16:00:00
118.422669512,2011-01-29 17:00:00
36.0593960548,2011-01-29 18:00:00
15.158733846,2011-01-29 19:00:00
14.4631778957,2011-01-29 20:00:00
12.7477912579,2011-01-29 21:00:00
9.82709438541,2011-01-29 22:00:00
7.94686408793,2011-01-29 23:00:00
11.3049593619,2011-01-30 00:00:00
9.17985613024,2011-01-30 01:00:00
5.68936041644,2011-01-30 02:00:00
6.56664953719,2011-01-30 03:00:00
0.92863873465,2011-01-30 04:00:00
0.874989055166,2011-01-30 05:00:00
2.52854673875,2011-01-30 07:00:00
2.94756636056,2011-01-30 08:00:00
9.34030980074,2011-01-30 09:00:00
21.8516963339,2011-01-30 10:00:00
41.685531798,2011-01-30 11:00:00
429.336396032,2011-01-30 12:00:00
229.104803593,2011-01-30 13:00:00
269.324620502,2011-01-30 14:00:00
363.915073124,2011-01-30 15:00:00
311.115568388,2011-01-30 16:00:00
143.138992891,2011-01-30 17:00:00
51.3202500057,2011-01-30 18:00:00
17.5897970664,2011-01-30 19:00:00
12.6856923898,2011-01-30 20:00:00
8.96098619286,2011-01-30 21:00:00
6.36105235801,2011-01-30 22:00:00
3.85484742148,2011-01-30 23:00:00
4.74507845204,2011-01-31 00:00:00
1.01739682474,2011-01-31 01:00:00
0.512959505145,2011-01-31 02:00:00
0.406900224454,2011-01-31 03:00:00
0.397276736642,2011-01-31 04:00:00
0.3682085844,2011-01-31 05:00:00
0.56805411425,2011-01-31 06:00:00
5.52963287688,2011-01-31 07:00:00
16.8982080542,2011-01-31 08:00:00
17.4545050597,2011-01-31 09:00:00
13.8187572089,2011-01-31 10:00:00
14.4875220755,2011-01-31 11:00:00
23.751188023,2011-01-31 12:00:00
24.7148009366,2011-01-31 13:00:00
6.43869828907,2011-01-31 14:00:00
9.07512020243,2011-01-31 15:00:00
10.1908672045,2011-01-31 16:00:00
15.2138032999,2011-01-31 17:00:00
12.0005986796,2011-01-31 18:00:00
45.543898414,2011-01-31 19:00:00
